control_no,name,address,motorized_operation,business_name,expiry_date,amount_paid,or_no,issue_date,issued_at,mayor,quarter,status
CTRL-1356,Christopher Farmer,"9193 Ferguson Way Apt. 773, Loganburgh, NJ 51089",Tricycle,Griffith-Torres,2025-08-07,1242,OR-687942,2024-08-07,South Jennifermouth,Mayor Ana,Second Quarter,expired
CTRL-1357,Peter Solis,"342 Monica Manors, South Patriciastad, MI 02131",Taxi,"Johnson, Marsh and Daniels",2025-07-10,421,OR-559066,2024-07-10,Davidbury,Mayor Ana,Fourth Quarter,expired
CTRL-1358,Tina Perry,"6607 Steven Spur, New Dawn, AL 59926",Motorcycle,"Kim, Butler and Young",2027-01-04,4053,OR-57399,2026-01-04,East Theresa,Mayor Ana,Second Quarter,inactive
CTRL-1359,Rebekah Becker,"26357 Cook Pike Apt. 414, Port Michael, IL 83582",Van,Reyes LLC,2027-02-02,345,OR-385789,2026-02-02,New George,Mayor Cruz,Second Quarter,expired
CTRL-1360,John Gutierrez,"5666 Watts Junction Apt. 163, Port April, TN 07982",Van,"James, Wilson and Rodriguez",2026-10-29,1536,OR-727751,2025-10-29,Lake Sandraville,Mayor Cruz,Fourth Quarter,active
CTRL-1361,Walter Hunter,"73788 Joan Bypass Suite 122, Robertfurt, PW 25227",Taxi,Knight LLC,2026-09-27,627,OR-432767,2025-09-27,Hannahburgh,Mayor Ana,Third Quarter,active
CTRL-1362,Antonio Palmer,"253 Barbara Dale Apt. 895, Williammouth, MS 83387",Motorcycle,Schultz Ltd,2026-01-11,4484,OR-264533,2025-01-11,Port Amberberg,Mayor Cruz,Fourth Quarter,active
CTRL-1363,Jonathan Marks,"9746 Christopher Corner Apt. 178, Deleonshire, OH 91913",Taxi,"Grant, Warren and Jackson",2027-01-28,803,OR-839575,2026-01-28,New Andrew,Mayor Ana,Fourth Quarter,active
CTRL-1364,Shane Wilson,"3733 Williams Valleys Apt. 242, East Jason, OK 36012",Motorcycle,Weber-Little,2025-11-10,3439,OR-596846,2024-11-10,West Jenniferton,Mayor Cruz,Third Quarter,active
CTRL-1365,Sandra Everett,"6049 James Fields Suite 946, New Christina, FM 71542",Tricycle,Fox Group,2026-01-08,3421,OR-524176,2025-01-08,Port Matthew,Mayor Ana,First Quarter,expired
CTRL-1366,Joshua Smith,"0998 Davis Circle, South Martinland, WA 45321",Tricycle,"Orozco, Moore and Carr",2026-05-01,4167,OR-425565,2025-05-01,Hoffmanville,Mayor Ana,Second Quarter,inactive
CTRL-1367,Stephanie Garcia,"2006 Emily Loaf, Farleyport, WA 48111",Van,"Munoz, Allen and Johnson",2025-10-23,2561,OR-412931,2024-10-23,Mackmouth,Mayor Ana,Third Quarter,inactive
CTRL-1368,Anna Sims,"44096 Hunter Heights, South Erica, PW 77962",Van,Perkins-Fernandez,2026-12-23,4488,OR-435397,2025-12-23,East Stacy,Mayor Ana,Second Quarter,expired
CTRL-1369,Brett Sanchez,"PSC 8195, Box 0991, APO AP 07111",Taxi,"Thomas, Miller and Clark",2026-07-23,897,OR-240299,2025-07-23,Port Corey,Mayor Ana,Third Quarter,inactive
CTRL-1370,Jordan Ferguson,"899 Jessica Ridge Suite 629, Velezside, IA 44680",Motorcycle,Holloway Ltd,2025-10-18,3843,OR-461612,2024-10-18,Fletchermouth,Mayor Juan,Fourth Quarter,active
CTRL-1371,Ronald Mccall,"139 Davis Expressway Suite 410, New Joshuahaven, WA 43241",Taxi,Ballard Ltd,2025-12-26,2641,OR-17006,2024-12-26,North Kristyburgh,Mayor Juan,Third Quarter,active
CTRL-1372,Jennifer Brooks,"992 Hoffman Brooks, Andrewsbury, AL 79654",Motorcycle,Montgomery PLC,2025-10-18,4903,OR-376907,2024-10-18,Jessicaport,Mayor Ana,First Quarter,active
CTRL-1373,Gregory Wilson,"Unit 5850 Box 0327, DPO AE 02787",Tricycle,"Avila, Poole and Moran",2026-07-28,705,OR-525592,2025-07-28,Bushmouth,Mayor Juan,First Quarter,expired
CTRL-1374,Dillon Townsend,"21330 Martin Drives, North Theresamouth, WY 76115",Taxi,Galvan-Moore,2026-11-25,273,OR-394833,2025-11-25,Dianeborough,Mayor Ana,Fourth Quarter,expired
CTRL-1375,Jeffery Stein,"927 Nash Burgs, Erikaton, AK 95530",Van,"Lee, Farrell and Barker",2026-10-24,1973,OR-589769,2025-10-24,East Keithburgh,Mayor Juan,Second Quarter,expired
CTRL-1376,Dennis Patel,"1525 Diana Loop Suite 646, East Jennifer, KY 54873",Van,Mckenzie-Taylor,2026-01-10,1828,OR-678305,2025-01-10,Kristinaland,Mayor Ana,Third Quarter,active
CTRL-1377,Phillip Mclean,"58889 Travis Springs Apt. 858, Tuckermouth, OR 48577",Taxi,Dean-Wilson,2025-09-02,1898,OR-580006,2024-09-02,Port Andrew,Mayor Ana,First Quarter,expired
CTRL-1378,Kathy Arellano,"143 Hall Streets Apt. 478, Johnstad, NH 23785",Van,Whitaker Ltd,2025-09-24,3922,OR-892266,2024-09-24,South Regina,Mayor Cruz,Fourth Quarter,inactive
CTRL-1379,Melanie Cook,"0332 Gloria Brook, Blairburgh, WV 66487",Taxi,"Bridges, Freeman and Thompson",2026-05-15,724,OR-917517,2025-05-15,Matthewchester,Mayor Cruz,Third Quarter,active
CTRL-1380,Danielle Campbell,"04399 Crystal Port, Jamesburgh, NJ 18033",Taxi,"Carter, Holt and Sims",2026-06-15,1162,OR-895918,2025-06-15,Miguelhaven,Mayor Cruz,Fourth Quarter,expired
CTRL-1381,Tracy Yang,"927 Andrews Forks Apt. 787, East Maria, VI 31390",Motorcycle,"Kim, Warner and Winters",2026-09-04,1921,OR-89384,2025-09-04,North Kevin,Mayor Juan,Fourth Quarter,inactive
CTRL-1382,Krista Owen,"953 Benitez Walk, New Kelly, ID 08756",Tricycle,"Wolfe, Thornton and Harper",2025-08-25,4893,OR-591444,2024-08-25,Howardland,Mayor Juan,Third Quarter,active
CTRL-1383,John Young,"43885 Debra Lights, Williamland, NV 68490",Tricycle,Martin Inc,2025-09-16,3129,OR-62443,2024-09-16,Silvamouth,Mayor Juan,First Quarter,expired
CTRL-1384,Monique Jones,"11591 Monica Mill, Annfurt, OH 28797",Taxi,"Robinson, Benson and Campos",2026-07-20,1204,OR-848866,2025-07-20,North Beverlyview,Mayor Juan,Third Quarter,inactive
CTRL-1385,Marc Pittman,"Unit 5740 Box 8926, DPO AE 59009",Motorcycle,Young-Jimenez,2026-08-28,843,OR-951105,2025-08-28,North Melissaton,Mayor Cruz,Fourth Quarter,inactive
CTRL-1386,Daniel Hunter,"67990 Joshua Fords Suite 544, Susanshire, NH 23415",Tricycle,"Turner, Huff and Miller",2026-01-01,2800,OR-11071,2025-01-01,Lake Markville,Mayor Juan,First Quarter,inactive
CTRL-1387,Richard Marquez,"279 Nelson Terrace Apt. 708, Laurafort, AK 91375",Van,Gonzales and Sons,2027-01-20,2256,OR-225792,2026-01-20,Lauraville,Mayor Juan,First Quarter,inactive
CTRL-1388,Brittany Perkins,"869 Meyer Mews Apt. 621, New Staceystad, ME 36793",Van,"Small, White and Brooks",2026-05-01,2662,OR-406044,2025-05-01,West Tanya,Mayor Ana,Third Quarter,inactive
CTRL-1389,Mary Green,"83401 Sanders Street, Allenberg, MD 12244",Tricycle,Hall Ltd,2026-04-08,170,OR-793489,2025-04-08,Josephfort,Mayor Juan,Third Quarter,active
CTRL-1390,Ryan Wilson,"9428 Alexandria Alley, North Adamfort, NJ 38131",Van,"Ramirez, Jones and Parker",2025-09-25,4555,OR-234783,2024-09-25,Troytown,Mayor Juan,Third Quarter,expired
CTRL-1391,Aaron Vazquez,"408 Contreras Burgs, West Vanessa, TX 22273",Taxi,Palmer-Cunningham,2026-09-01,1768,OR-444252,2025-09-01,Danielborough,Mayor Ana,First Quarter,inactive
CTRL-1392,Mary Hunt,"8112 Jon Burg, Jonesburgh, CT 30995",Tricycle,Martinez-Barnes,2026-04-14,3132,OR-50536,2025-04-14,South Christopherstad,Mayor Juan,Fourth Quarter,inactive
CTRL-1393,Joshua Murphy,"2393 Gibson Garden Suite 726, North Aprilborough, NM 34233",Taxi,Smith Ltd,2026-10-16,4401,OR-263031,2025-10-16,Boydton,Mayor Juan,Fourth Quarter,inactive
CTRL-1394,Jacob Lee,"538 Avery Divide, Lisabury, AK 18190",Taxi,"Long, Quinn and Burton",2025-07-22,1409,OR-777679,2024-07-22,New Jennifer,Mayor Cruz,Second Quarter,inactive
CTRL-1395,Alyssa Harvey,"7394 Gary Green Suite 722, New Brandi, ID 33035",Van,"Schaefer, Anderson and Hall",2025-04-20,4677,OR-336864,2024-04-20,Port Rachelside,Mayor Juan,Second Quarter,inactive
CTRL-1396,Emily Smith,"USNV Neal, FPO AA 35405",Motorcycle,Padilla-Kline,2025-10-17,915,OR-244293,2024-10-17,Jamesmouth,Mayor Ana,Fourth Quarter,active
CTRL-1397,Sara Ellis,"PSC 7947, Box 8729, APO AA 77066",Taxi,"Thompson, Flores and Wade",2026-01-02,1879,OR-743911,2025-01-02,Hoffmanland,Mayor Juan,Third Quarter,active
CTRL-1398,Teresa Burke,"49869 Camacho Cliffs Suite 500, Ruizmouth, NH 90309",Tricycle,Lin and Sons,2026-09-01,970,OR-960174,2025-09-01,Port Stevenberg,Mayor Juan,First Quarter,expired
CTRL-1399,Eric Gonzalez,"940 Peter Hills Suite 274, West Benjamin, CT 90374",Van,"Moore, Perry and Wilson",2026-12-15,3372,OR-533649,2025-12-15,North Calvin,Mayor Ana,Second Quarter,inactive
CTRL-1400,Jennifer Griffith,"4387 Bradley Hollow Apt. 977, South Dennisside, IN 61628",Van,Garcia-Kelly,2025-12-14,2338,OR-595493,2024-12-14,Katrinachester,Mayor Juan,First Quarter,expired
CTRL-1401,Emily Duncan,"6755 Johnson Fort, Benjaminhaven, ME 13192",Taxi,Knight-Ochoa,2026-08-07,2732,OR-338087,2025-08-07,North Deannahaven,Mayor Ana,Second Quarter,inactive
CTRL-1402,Justin Harrington,"832 Jennings Greens Suite 237, New Shannonview, MD 71452",Taxi,Ruiz-Crawford,2026-12-27,3793,OR-749338,2025-12-27,Colemanberg,Mayor Juan,First Quarter,active
CTRL-1403,Lindsey Norman,"5388 Christina Vista, Thomasshire, TN 76698",Van,Russell-Martinez,2026-03-23,1814,OR-622924,2025-03-23,New Jenniferview,Mayor Cruz,Fourth Quarter,active
CTRL-1404,James Jackson,"613 Pineda Vista Suite 640, North Brentburgh, MN 33853",Tricycle,Buckley Ltd,2026-10-04,4233,OR-289328,2025-10-04,Lake Cheryl,Mayor Cruz,Second Quarter,expired
CTRL-1405,Elizabeth Hernandez,"7735 Hudson Ridge Suite 284, Dustinfurt, VT 70345",Van,"Williams, Johnson and Robinson",2025-03-16,4456,OR-208923,2024-03-16,Kariview,Mayor Juan,Second Quarter,active
CTRL-1406,Dale Davis,"27875 Craig Fort, Cookport, NM 06573",Taxi,"Porter, Case and Cantrell",2025-07-29,4960,OR-63099,2024-07-29,Prattport,Mayor Cruz,Fourth Quarter,inactive
CTRL-1407,Matthew Russell,"PSC 9750, Box 0730, APO AP 22447",Taxi,"Wood, Harrington and Warren",2025-02-18,2582,OR-968632,2024-02-19,East Garystad,Mayor Juan,Third Quarter,active
CTRL-1408,Richard Morris,"00928 Donald Estates, Mackfort, NV 09777",Tricycle,"Williams, Mcclure and Reyes",2026-03-02,3594,OR-993648,2025-03-02,Wendybury,Mayor Ana,First Quarter,active
CTRL-1409,Angela Mcneil,"18798 Justin Landing, Johnsonchester, AZ 98240",Tricycle,Bell Inc,2026-04-27,297,OR-988664,2025-04-27,West Jillianville,Mayor Ana,First Quarter,active
CTRL-1410,Robert Snyder,"PSC 0057, Box 7829, APO AP 31760",Van,"Luna, Moody and Cantu",2025-03-23,1089,OR-63969,2024-03-23,Brittanyview,Mayor Juan,Second Quarter,expired
CTRL-1411,Taylor Johnson,"354 James Alley Apt. 412, Garciabury, CT 09806",Van,"Carlson, Foster and Hale",2025-09-27,2364,OR-623230,2024-09-27,East Jasontown,Mayor Juan,Fourth Quarter,active
CTRL-1412,Mason Roberts,"753 Alvarado Drive, East Emilyhaven, GA 06699",Tricycle,Branch LLC,2025-07-15,1690,OR-598313,2024-07-15,South Bruce,Mayor Juan,First Quarter,inactive
CTRL-1413,Raymond Khan,"9956 Le Forks Suite 302, Grayton, SD 60317",Taxi,"Wallace, Davis and Owens",2025-05-29,2504,OR-689281,2024-05-29,Port Kathy,Mayor Juan,First Quarter,expired
CTRL-1414,Lori Lawson,"097 Linda Spring Suite 641, East William, UT 41028",Van,Singleton-Smith,2025-12-07,3742,OR-250658,2024-12-07,Paulton,Mayor Ana,Second Quarter,active
CTRL-1415,Martin Smith,"503 Williams Meadows Apt. 314, North Nathaniel, MI 73148",Taxi,Johnson-Foster,2026-08-31,1861,OR-463874,2025-08-31,Johntown,Mayor Cruz,Third Quarter,active
CTRL-1416,Darrell Coleman,"23844 Bartlett Court, Williamsville, OR 42216",Motorcycle,Sanders Group,2026-10-24,3635,OR-413625,2025-10-24,West Leonardshire,Mayor Ana,Fourth Quarter,inactive
CTRL-1417,Samantha Hudson,"689 Hill Radial, Lake Carol, GU 34154",Motorcycle,"Reynolds, Pena and Hughes",2026-03-07,4864,OR-508659,2025-03-07,Port Michael,Mayor Ana,Third Quarter,active
CTRL-1418,Stephanie Gonzalez,"02144 Kimberly Hills Apt. 015, Santosshire, ND 97290",Taxi,Lee LLC,2025-05-16,4772,OR-637773,2024-05-16,Port Peggyview,Mayor Ana,First Quarter,active
CTRL-1419,Kimberly Scott,"471 Christopher Shore, Davidchester, CO 41997",Tricycle,Carson-Velez,2027-01-02,4029,OR-673513,2026-01-02,Millerville,Mayor Ana,First Quarter,inactive
CTRL-1420,Jill Mccoy,"494 Amanda Prairie, Lindafort, TN 77792",Taxi,Mclean-Gonzalez,2025-06-24,1369,OR-612084,2024-06-24,New Adamton,Mayor Juan,First Quarter,inactive
CTRL-1421,David Rivas,"28615 Greene Island Suite 181, West Rachel, PA 74795",Motorcycle,Yates Ltd,2026-07-21,2018,OR-846696,2025-07-21,Lake Brent,Mayor Cruz,Second Quarter,active
CTRL-1422,Ryan Shelton Jr.,"671 Christensen Drive, Saundersbury, MO 12255",Tricycle,"Davidson, Kaiser and Fox",2026-03-08,1799,OR-856782,2025-03-08,North Shawn,Mayor Ana,Second Quarter,expired
CTRL-1423,Michelle Hernandez,"49195 Mitchell Cliffs Apt. 472, Morrisshire, UT 04172",Taxi,Johnson LLC,2025-10-28,4463,OR-381243,2024-10-28,Donaldberg,Mayor Ana,First Quarter,inactive
CTRL-1424,Regina Day,"81720 Ann Grove, Lake Cynthia, MH 73640",Motorcycle,Hicks LLC,2025-11-17,3358,OR-298807,2024-11-17,Christopherberg,Mayor Ana,Second Quarter,active
CTRL-1425,Vanessa Morales,"31261 Melendez Common, New Coreyview, AS 80230",Tricycle,Thomas-Carroll,2025-06-24,1789,OR-961078,2024-06-24,North Jeromehaven,Mayor Cruz,First Quarter,active
CTRL-1426,Louis Pugh,"Unit 0390 Box 5708, DPO AA 09287",Motorcycle,"Blanchard, Wiley and Manning",2025-05-25,4674,OR-955568,2024-05-25,Rodriguezbury,Mayor Juan,Second Quarter,inactive
CTRL-1427,Jessica Kemp,"69144 Wells Shores, Johnberg, UT 91330",Tricycle,Robinson-Paul,2026-04-30,4293,OR-380319,2025-04-30,Port Samantha,Mayor Cruz,First Quarter,expired
CTRL-1428,Sean Schwartz,"USNV Ford, FPO AP 14920",Taxi,"Wood, Baxter and Brooks",2025-08-21,145,OR-486753,2024-08-21,Jillianland,Mayor Ana,First Quarter,inactive
CTRL-1429,Jennifer Irwin,"6416 Wong Causeway, New Dawnport, TN 14626",Tricycle,"Baker, Hall and Roberts",2025-11-09,383,OR-839315,2024-11-09,Jamestown,Mayor Juan,Fourth Quarter,active
CTRL-1430,Meghan Thomas,"02099 Vaughn Unions, Laurieside, LA 08555",Van,Rodriguez Group,2026-11-06,3800,OR-654113,2025-11-06,Houstonchester,Mayor Cruz,Third Quarter,active
CTRL-1431,Todd Maxwell,"59112 Hart Pine, New Pattyton, ME 32297",Tricycle,Harris Inc,2026-04-25,1497,OR-811775,2025-04-25,Mcdonaldtown,Mayor Cruz,Third Quarter,inactive
CTRL-1432,William Floyd,"6683 Herrera Cape Apt. 492, Lake Rodneybury, AR 81320",Taxi,Pierce and Sons,2025-06-20,2686,OR-251476,2024-06-20,West Katherine,Mayor Ana,Third Quarter,expired
CTRL-1433,Kendra Stein,"3820 Smith Mountain, North Codyville, KS 91005",Taxi,Luna-Henderson,2025-08-01,773,OR-784234,2024-08-01,Lake Nicolasside,Mayor Ana,Third Quarter,expired
CTRL-1434,Yolanda Martinez,"PSC 8604, Box 6558, APO AE 70400",Motorcycle,Patel-Strickland,2025-04-01,2934,OR-308513,2024-04-01,South Kristinaborough,Mayor Juan,Second Quarter,active
CTRL-1435,Jessica Gordon,"960 Garcia Pine Apt. 527, East Samanthaland, KS 16718",Van,"Ryan, Stanton and Gomez",2025-10-05,4066,OR-725804,2024-10-05,West Angela,Mayor Juan,Third Quarter,expired
CTRL-1436,Keith Tyler,"163 Eric Common, Fitzgeraldstad, OK 18850",Taxi,"Lane, Roberts and Petersen",2025-09-04,798,OR-138141,2024-09-04,Thompsonfort,Mayor Ana,Second Quarter,active
CTRL-1437,Kelly Long,"89809 Todd Haven Suite 932, South Benjaminstad, HI 75661",Tricycle,Henderson-White,2025-05-16,3590,OR-320039,2024-05-16,Nicolestad,Mayor Cruz,First Quarter,expired
CTRL-1438,Jillian Underwood,"3774 Smith Way Suite 492, Lanestad, FL 58175",Van,Wolfe-Newton,2026-12-21,2705,OR-788893,2025-12-21,Lishire,Mayor Ana,First Quarter,inactive
CTRL-1439,Tammy Hill,"014 Davis Stravenue, Gillmouth, ID 40366",Taxi,Robinson-Burke,2026-07-05,1826,OR-283211,2025-07-05,Banksmouth,Mayor Juan,First Quarter,active
CTRL-1440,Jamie Cortez,"5248 Michael Camp, Gilbertside, CT 92311",Motorcycle,"Trevino, Richards and Craig",2026-11-29,719,OR-203742,2025-11-29,East Jenniferside,Mayor Juan,Third Quarter,expired
CTRL-1441,John Mathews,"50918 Heather Divide, Jeremymouth, VA 68944",Van,"Cortez, Taylor and Vaughan",2025-10-25,158,OR-324815,2024-10-25,Duranburgh,Mayor Ana,Second Quarter,inactive
CTRL-1442,Renee Singleton,"61969 Pace Plains Apt. 683, Jennifermouth, MH 87581",Motorcycle,Glover-Horton,2026-12-05,1813,OR-406832,2025-12-05,Russellfurt,Mayor Ana,First Quarter,expired
CTRL-1443,Kevin Ramirez,"726 Chapman Road Apt. 311, New Karlstad, OK 62308",Tricycle,Miller Ltd,2026-10-09,3815,OR-630733,2025-10-09,New Jonathanport,Mayor Cruz,First Quarter,expired
CTRL-1444,Carlos Terrell,"967 Cameron Gardens Suite 220, Brendahaven, MT 65595",Tricycle,Rodriguez-Williams,2026-04-24,1808,OR-527592,2025-04-24,South Ashleyport,Mayor Ana,First Quarter,active
CTRL-1445,Stephanie Lee,"34286 Lewis Lodge, Hannahland, SD 40331",Van,Pham-Evans,2025-11-23,724,OR-397828,2024-11-23,Keithborough,Mayor Ana,Third Quarter,inactive
CTRL-1446,Melinda Ross,"9500 Vaughan Street Suite 493, Anthonyport, TX 01632",Taxi,Leonard-Sutton,2026-09-08,1823,OR-261494,2025-09-08,South Marcusstad,Mayor Juan,First Quarter,expired
CTRL-1447,Thomas Martinez,"761 Tara Heights Suite 960, North Mario, TN 59652",Motorcycle,Camacho Group,2025-09-06,3411,OR-365669,2024-09-06,Port Josemouth,Mayor Ana,First Quarter,active
CTRL-1448,Joshua Perry,"599 Cardenas Plaza, Cortezmouth, VA 26080",Van,Carter-Watson,2025-11-13,2137,OR-869580,2024-11-13,West Elizabeth,Mayor Cruz,Fourth Quarter,active
CTRL-1449,Eric Smith,"6859 Daniel Trail, Joyshire, IA 52135",Tricycle,"Young, Smith and Watson",2026-02-21,4592,OR-949796,2025-02-21,Parkerfort,Mayor Cruz,First Quarter,expired
CTRL-1450,Todd Sanders,"47701 Willis Valleys Suite 047, West Amy, ME 94550",Tricycle,"Hill, Guerra and Martin",2025-10-25,2265,OR-187473,2024-10-25,Gonzalezmouth,Mayor Cruz,Third Quarter,inactive
CTRL-1451,Jason Washington,"1730 Warren Prairie Suite 690, Stephanieburgh, WA 56640",Tricycle,Joseph LLC,2026-07-09,1303,OR-548748,2025-07-09,Brittanyhaven,Mayor Ana,First Quarter,expired
CTRL-1452,Bryce Ortiz,"9633 Thomas Oval Apt. 098, Carlachester, OR 02061",Motorcycle,Espinoza-Reynolds,2026-11-05,594,OR-918423,2025-11-05,Hamiltonborough,Mayor Ana,Third Quarter,expired
CTRL-1453,Jeffrey Brooks,"9450 King Falls Apt. 943, Port Brandonmouth, KY 38576",Van,David and Sons,2025-03-20,4500,OR-554406,2024-03-20,South Sabrina,Mayor Ana,Fourth Quarter,active
CTRL-1454,Paula Dean,"506 Edwards Valleys Suite 081, Robertschester, WI 67577",Tricycle,Brown and Sons,2026-12-02,2469,OR-550832,2025-12-02,Erikaland,Mayor Cruz,Fourth Quarter,expired
CTRL-1455,Thomas Le,"2791 Robert Mission Apt. 252, East Markton, AL 91689",Tricycle,Nichols-Henson,2027-01-19,264,OR-966048,2026-01-19,Gonzalezchester,Mayor Cruz,Second Quarter,active
CTRL-1456,Nicholas Vaughan,"33125 Michael Inlet, North Sonia, DC 13082",Taxi,Meza-Wilcox,2025-08-16,4976,OR-547134,2024-08-16,Lopezton,Mayor Cruz,Fourth Quarter,active
CTRL-1457,Thomas Brady,"126 Hansen Key, Port Trevorborough, CT 66770",Motorcycle,Pierce-Morton,2025-09-03,1022,OR-555711,2024-09-03,North Kyle,Mayor Ana,First Quarter,inactive
CTRL-1458,Nicole Leon,"5679 James Orchard, North Jeffery, CT 07606",Motorcycle,"Snyder, Bowman and Wilson",2026-04-25,1441,OR-127261,2025-04-25,Alvaradohaven,Mayor Ana,Second Quarter,expired
CTRL-1459,Kendra Rodriguez,"1365 Murphy Plaza Apt. 109, North Robertview, AK 60968",Taxi,Wall-Patterson,2025-10-15,900,OR-730163,2024-10-15,New Jeffreyfort,Mayor Ana,Second Quarter,active
CTRL-1460,James Jenkins,"538 William Wall, Seanburgh, OK 64165",Van,"Sanchez, Marshall and Mcdowell",2026-10-18,3743,OR-292563,2025-10-18,Lake Kimberlyhaven,Mayor Juan,Third Quarter,inactive
CTRL-1461,John Ortiz,"647 Morgan Fort, Carrview, GU 96598",Van,Lewis Ltd,2026-02-27,4557,OR-522248,2025-02-27,Reedhaven,Mayor Juan,Third Quarter,active
CTRL-1462,Bridget Fitzgerald,"8658 Erica Lights Apt. 231, Wendyton, ID 31053",Motorcycle,"Roth, Robertson and Schneider",2025-03-09,4589,OR-890755,2024-03-09,Port Wandahaven,Mayor Cruz,Second Quarter,expired
CTRL-1463,Michael Winters,"4269 Swanson Route Apt. 060, West Christian, LA 84883",Tricycle,"Hernandez, Johnson and Murphy",2026-04-13,2183,OR-994682,2025-04-13,New Jacob,Mayor Cruz,First Quarter,inactive
CTRL-1464,David Harding Jr.,"90191 Lisa Lane, New Mariah, IN 49185",Taxi,Robinson-Tate,2025-05-25,4787,OR-485440,2024-05-25,Port Riley,Mayor Juan,Third Quarter,inactive
CTRL-1465,Alexandra Gomez,"20724 Michele Grove Apt. 332, Port Lindastad, WI 31474",Taxi,Carney Group,2025-08-28,2331,OR-733510,2024-08-28,Ethantown,Mayor Ana,First Quarter,active
CTRL-1466,Kathleen Brown,"07358 Michael Forest, West Karenburgh, FL 64999",Taxi,Krueger Group,2026-07-05,3064,OR-323222,2025-07-05,South Tracy,Mayor Cruz,Second Quarter,active
CTRL-1467,Diane Jones,"013 Perez Overpass Apt. 861, Lynnmouth, SD 19737",Van,"Lindsey, Burch and Thompson",2026-12-29,4544,OR-527280,2025-12-29,New Calvin,Mayor Cruz,First Quarter,expired
CTRL-1468,Donna Young,"5692 Mcgee Inlet Suite 945, East Alexanderburgh, AK 54940",Van,Munoz and Sons,2025-12-20,1730,OR-663837,2024-12-20,South Ryanshire,Mayor Ana,Second Quarter,inactive
CTRL-1469,Jerry Barnett,"8182 Stacey Mount Apt. 840, North Christopher, GA 14380",Taxi,Rodriguez and Sons,2025-03-13,801,OR-831725,2024-03-13,Fisherfurt,Mayor Ana,First Quarter,inactive
CTRL-1470,Austin Humphrey,"868 Garrison Extensions, South Fredericktown, IN 86845",Taxi,Thomas and Sons,2026-09-05,2467,OR-767205,2025-09-05,Briannatown,Mayor Cruz,Second Quarter,active
CTRL-1471,Dr. Vincent Murphy,"24126 Horton Islands, Baileymouth, MA 42101",Van,"Walter, Hardy and Taylor",2026-06-01,2206,OR-241531,2025-06-01,Crystalstad,Mayor Cruz,Second Quarter,inactive
CTRL-1472,John Ayala,"469 Erica Rue, New Jamesstad, GA 07117",Taxi,"Hernandez, Bender and Ramirez",2026-10-21,1245,OR-667412,2025-10-21,Hannahburgh,Mayor Ana,Third Quarter,expired
CTRL-1473,Katie Lopez,"4421 Sean Fall, West Rebeccastad, TN 24596",Tricycle,"Jones, Hoffman and Miller",2025-05-29,3212,OR-836104,2024-05-29,North Juliahaven,Mayor Cruz,Fourth Quarter,inactive
CTRL-1474,Pamela Schultz,"731 Torres Spring, Michaelberg, WA 12962",Van,Smith-Henderson,2025-10-20,3264,OR-676109,2024-10-20,Isaacbury,Mayor Ana,Third Quarter,inactive
CTRL-1475,Derek Cook,"4660 Kevin Expressway Suite 813, Dianaport, HI 63307",Van,Spencer-Beck,2026-04-02,402,OR-924699,2025-04-02,Williamchester,Mayor Juan,Fourth Quarter,inactive
CTRL-1476,Toni Cunningham,"3608 William Turnpike Apt. 111, Hallland, VI 05804",Motorcycle,Daugherty-Mercer,2025-09-13,490,OR-413990,2024-09-13,Port Angela,Mayor Cruz,Fourth Quarter,expired
CTRL-1477,James Lara,"553 Johnson Lodge, Danielborough, MO 98051",Motorcycle,Jones-Gould,2025-12-28,4181,OR-477864,2024-12-28,Lake Hannahville,Mayor Ana,Third Quarter,inactive
CTRL-1478,Michael Jones,"750 Barber Circle Apt. 093, North Craig, TN 24906",Taxi,Glover Ltd,2025-07-15,495,OR-116943,2024-07-15,New Ryan,Mayor Ana,Third Quarter,inactive
CTRL-1479,Curtis Hawkins,"95358 Megan Loaf Suite 738, East Davidfort, CO 15848",Tricycle,Melton LLC,2025-10-12,3070,OR-166959,2024-10-12,Medinafort,Mayor Cruz,Fourth Quarter,inactive
CTRL-1480,Tracy Moyer,"45283 Simon Stream Suite 946, South James, WA 13271",Tricycle,"James, Diaz and Carter",2025-03-01,3707,OR-383964,2024-03-01,North Brianfurt,Mayor Juan,Second Quarter,expired
CTRL-1481,Ruth Willis,"66811 Rocha Knoll, North Christina, IA 52280",Taxi,Cherry Ltd,2026-10-24,451,OR-329042,2025-10-24,Patrickfurt,Mayor Ana,Third Quarter,expired
CTRL-1482,Lisa Harris,"029 Marcus Square, Wilsonberg, LA 91952",Taxi,Weaver Ltd,2025-11-28,1270,OR-755478,2024-11-28,North Melanieberg,Mayor Cruz,Second Quarter,expired
CTRL-1483,Carolyn Holloway,"8103 Hancock Road, Laurentown, MD 91061",Taxi,Lindsey-Carson,2025-07-14,1269,OR-314626,2024-07-14,Richardmouth,Mayor Juan,Fourth Quarter,active
CTRL-1484,Chelsey Gomez MD,"812 Gray Meadows Apt. 616, North Calebland, FL 02702",Van,Castillo PLC,2026-08-25,4587,OR-419696,2025-08-25,South Jackton,Mayor Cruz,Second Quarter,active
CTRL-1485,Monica Cunningham,"598 Brett Isle, Port Brian, HI 19499",Taxi,"Smith, Robinson and Miller",2025-02-20,3018,OR-274625,2024-02-21,Stevenshire,Mayor Ana,Fourth Quarter,active
