control_no,name,address,motorized_operation,business_name,expiry_date,amount_paid,or_no,issue_date,issued_at,mayor,quarter,status
TRI-1121,Ashley Johnson,"89680 Rivas Run Apt. 707, Jodistad, MS 39101",Tricycle,"Harmon, Conrad and Bell Tricycle Service",2025-05-17,2229,OR-930347,2024-05-17,Christophermouth,Mayor Ana,Fourth Quarter,inactive
TRI-1122,Lori Turner,"17697 John Springs Suite 537, Timothyland, NJ 07327",Tricycle,"Flores, Norris and Diaz Tricycle Service",2026-02-17,1736,OR-655706,2025-02-17,Hutchinsonburgh,Mayor Ana,Second Quarter,active
TRI-1123,James Mendez,"415 Bridget Junction, Port Kathleen, VI 28713",Tricycle,Mata Ltd Tricycle Service,2025-05-01,2811,OR-761797,2024-05-01,North Williamside,Mayor Cruz,Second Quarter,inactive
TRI-1124,Wayne Camacho,"599 King Ford, North Sarahfurt, SD 86484",Tricycle,Jackson-Lam Tricycle Service,2025-08-28,1477,OR-404927,2024-08-28,Brooksshire,Mayor Ana,Third Quarter,inactive
TRI-1125,Timothy Castaneda,"5333 Jennifer Estate Apt. 873, North Matthew, MA 59305",Tricycle,Howard LLC Tricycle Service,2027-02-03,793,OR-997031,2026-02-03,Bryantstad,Mayor Ana,Third Quarter,expired
TRI-1126,Kimberly Wilson,"6490 Eric Center, Port Hannahland, NE 13089",Tricycle,Martin PLC Tricycle Service,2025-12-31,2985,OR-305556,2024-12-31,West Leslie,Mayor Ana,Third Quarter,inactive
TRI-1127,Samantha Anderson,"9857 Kristin Crescent, North Danielle, ID 61896",Tricycle,"Ball, Huynh and Tucker Tricycle Service",2026-11-02,2413,OR-970134,2025-11-02,Elizabethfort,Mayor Juan,First Quarter,inactive
TRI-1128,William Rivera,"Unit 7447 Box 1827, DPO AE 09818",Tricycle,Garcia-Davis Tricycle Service,2025-09-08,2579,OR-828473,2024-09-08,North Jordantown,Mayor Ana,Fourth Quarter,inactive
TRI-1129,Tina Cooper,"8835 Smith Fall, Ramseyside, NM 39572",Tricycle,"Torres, Ramirez and Jackson Tricycle Service",2025-07-15,1752,OR-862591,2024-07-15,Nelsonchester,Mayor Cruz,Third Quarter,active
TRI-1130,Sandra Hayes,"12815 Williams Passage, Fisherfort, NC 47667",Tricycle,Carter-Wilson Tricycle Service,2027-01-31,791,OR-226864,2026-01-31,North Jayburgh,Mayor Juan,Fourth Quarter,expired
TRI-1131,Cassidy Mendoza,"03087 Obrien Court, Jenniferhaven, VT 67605",Tricycle,Reynolds LLC Tricycle Service,2025-02-17,2394,OR-845594,2024-02-18,Jaredchester,Mayor Ana,Fourth Quarter,expired
TRI-1132,Melissa Johnston,"38160 Whitney Grove Suite 817, Hendersontown, HI 24658",Tricycle,"Phillips, Walker and Lynn Tricycle Service",2026-11-20,2074,OR-614801,2025-11-20,Travisshire,Mayor Ana,First Quarter,inactive
TRI-1133,Trevor Green,"895 Burch Lane, Bentonberg, FM 89868",Tricycle,Ryan Inc Tricycle Service,2025-08-04,2863,OR-144603,2024-08-04,East Tinaburgh,Mayor Ana,First Quarter,active
TRI-1134,Richard Romero,"176 Wilcox River Suite 375, Georgeburgh, RI 26746",Tricycle,"Aguilar, Key and Lutz Tricycle Service",2025-10-13,2946,OR-263835,2024-10-13,Jennifermouth,Mayor Juan,Second Quarter,expired
TRI-1135,Michael Banks,"USCGC Hicks, FPO AP 53620",Tricycle,Williams-Daugherty Tricycle Service,2026-02-05,1170,OR-547192,2025-02-05,Port Benjaminborough,Mayor Ana,First Quarter,active
TRI-1136,Steven Campbell,"5512 Shelly Mountain Suite 807, Port Kennethland, AK 47705",Tricycle,Smith-Norman Tricycle Service,2025-04-15,2427,OR-410556,2024-04-15,Port Melissa,Mayor Juan,Third Quarter,inactive
TRI-1137,Mark Humphrey,"7798 Edward Locks Suite 569, New Carolyn, UT 13244",Tricycle,Brown-Ortiz Tricycle Service,2026-01-15,1021,OR-581601,2025-01-15,New Jonathan,Mayor Juan,Fourth Quarter,active
TRI-1138,Vanessa Carey,"3940 Wright Grove Apt. 562, East Kellyton, NJ 67493",Tricycle,Davis-Curtis Tricycle Service,2026-06-16,2768,OR-635486,2025-06-16,Lake Dylanmouth,Mayor Cruz,Fourth Quarter,active
TRI-1139,Anthony Cowan,"41154 Kelsey Mission, Williamsmouth, FL 11605",Tricycle,"Thornton, Price and Mccoy Tricycle Service",2025-10-12,1522,OR-255598,2024-10-12,Myersshire,Mayor Juan,First Quarter,active
TRI-1140,Geoffrey Mueller,"USS Dean, FPO AP 47380",Tricycle,Carey and Sons Tricycle Service,2025-08-08,755,OR-794901,2024-08-08,Leonardshire,Mayor Juan,Second Quarter,active
TRI-1141,Blake Padilla,"USS Nguyen, FPO AE 51846",Tricycle,"Gregory, Anthony and Shaffer Tricycle Service",2025-11-24,614,OR-468500,2024-11-24,East Juliestad,Mayor Ana,Third Quarter,expired
TRI-1142,Susan Williams,"89294 Sarah Shoals Apt. 739, Shawnside, FL 87105",Tricycle,Summers-Lloyd Tricycle Service,2026-09-17,2154,OR-920053,2025-09-17,Vincentburgh,Mayor Juan,Fourth Quarter,inactive
TRI-1143,Vanessa Hill,"04227 Jonathan Track, Juliehaven, WA 98138",Tricycle,Harrell Ltd Tricycle Service,2025-10-07,1790,OR-421380,2024-10-07,Jasonberg,Mayor Cruz,Second Quarter,inactive
TRI-1144,Dawn Sloan,"29666 White Glen Suite 962, Amandafort, ID 22487",Tricycle,Noble-Newman Tricycle Service,2026-09-03,1332,OR-596025,2025-09-03,Arthurside,Mayor Ana,First Quarter,active
TRI-1145,Andrea Johnson,"801 Gonzalez Spurs Apt. 187, Sarahbury, OK 02574",Tricycle,Miller-Williams Tricycle Service,2025-09-13,2690,OR-560696,2024-09-13,Martintown,Mayor Ana,First Quarter,inactive
TRI-1146,Robert Taylor,"7704 Martinez Fork Suite 774, New Amandaport, OK 78368",Tricycle,Mendoza and Sons Tricycle Service,2026-06-15,2177,OR-353407,2025-06-15,North David,Mayor Ana,Third Quarter,expired
TRI-1147,Holly Johnson,"85956 Ashley Bridge Suite 518, Port Damonchester, PA 41246",Tricycle,Webb and Sons Tricycle Service,2025-11-15,2388,OR-446650,2024-11-15,West Randy,Mayor Ana,Second Quarter,expired
TRI-1148,Andrew Robinson,"1255 Mark Port, Angelaview, SC 13781",Tricycle,Anderson-Hayes Tricycle Service,2026-04-07,2464,OR-36308,2025-04-07,Lisamouth,Mayor Ana,Fourth Quarter,expired
TRI-1149,Kathryn Pineda,"2765 Rivera Vista Suite 212, Oliverland, CT 63378",Tricycle,Patterson Group Tricycle Service,2026-03-31,2722,OR-629511,2025-03-31,West Annette,Mayor Juan,First Quarter,expired
TRI-1150,Michael Middleton,"6158 Diana Shoals Suite 650, Jerrychester, MD 28800",Tricycle,Bradley PLC Tricycle Service,2026-07-24,1564,OR-308542,2025-07-24,Port Victor,Mayor Cruz,Third Quarter,inactive
TRI-1151,Susan Douglas,"47656 Lauren Isle, Charlesview, ID 51515",Tricycle,Price-Small Tricycle Service,2026-03-01,1694,OR-656639,2025-03-01,South Patriciamouth,Mayor Cruz,First Quarter,expired
TRI-1152,Timothy Hammond,"96757 Lisa Crossing, Robertchester, HI 01110",Tricycle,Richardson Group Tricycle Service,2025-08-26,505,OR-716379,2024-08-26,Lake Jackhaven,Mayor Juan,Second Quarter,inactive
TRI-1153,Craig Brown,"61474 Scott Walks, Evansbury, MT 02798",Tricycle,Jones Ltd Tricycle Service,2026-12-24,1688,OR-3468,2025-12-24,Travisland,Mayor Cruz,First Quarter,expired
TRI-1154,Cindy Jensen,"8987 Phillips Bypass, New Lacey, FL 45550",Tricycle,Foster and Sons Tricycle Service,2026-12-08,2752,OR-107222,2025-12-08,East Seth,Mayor Cruz,Third Quarter,expired
TRI-1155,John Cochran,"2802 Christine Bridge, Perezville, WY 68670",Tricycle,"Wu, Flores and Hayes Tricycle Service",2025-02-10,1268,OR-74114,2024-02-11,East Gabrielleberg,Mayor Cruz,Second Quarter,active
TRI-1156,Amy Myers,"36997 Ricardo Crossing Apt. 249, Erinmouth, ME 98707",Tricycle,Bell Ltd Tricycle Service,2026-06-20,1991,OR-153241,2025-06-20,West Rebecca,Mayor Juan,Second Quarter,inactive
TRI-1157,Patricia Wilson,"2105 Morrison Loaf Suite 747, Torresmouth, MD 85198",Tricycle,Rivera-Mcknight Tricycle Service,2025-03-05,2898,OR-679962,2024-03-05,Lake Brent,Mayor Ana,Third Quarter,expired
TRI-1158,Matthew Dawson,"86406 Gutierrez Wall Suite 640, Campbellview, MT 80202",Tricycle,Henson LLC Tricycle Service,2025-08-09,1817,OR-850824,2024-08-09,South Scott,Mayor Ana,Second Quarter,active
TRI-1159,Lindsey Francis,"7226 Jessica Viaduct, Port Maureenmouth, OR 57746",Tricycle,"Roberts, Hernandez and Pittman Tricycle Service",2026-04-20,2842,OR-215417,2025-04-20,West Danielle,Mayor Juan,Fourth Quarter,expired
TRI-1160,Michelle Jones,"5387 Kirby Cove Apt. 903, Lake Caleb, NY 68098",Tricycle,Luna Ltd Tricycle Service,2026-12-21,1904,OR-287255,2025-12-21,Timothyhaven,Mayor Juan,Third Quarter,expired
TRI-1161,Shirley Blackwell,"9592 Sheila Isle Apt. 289, West Debrafort, WY 43045",Tricycle,"Cross, Wilson and Pineda Tricycle Service",2025-05-27,2419,OR-592402,2024-05-27,Ronnieberg,Mayor Juan,First Quarter,expired
TRI-1162,Dr. Katelyn Johnson,"6081 Jennifer Summit Apt. 125, Garrettfurt, NH 56571",Tricycle,"Thompson, Moody and Cummings Tricycle Service",2026-03-07,671,OR-510273,2025-03-07,New Richardfort,Mayor Ana,Third Quarter,expired
TRI-1163,Amy Johnston,"543 Evan Orchard, New Kyle, MA 10961",Tricycle,Lee-Brown Tricycle Service,2025-09-11,2901,OR-479514,2024-09-11,North Daveborough,Mayor Juan,Fourth Quarter,active
TRI-1164,Erica Russell,"USNS Marshall, FPO AP 60050",Tricycle,Best and Sons Tricycle Service,2026-08-23,1255,OR-850916,2025-08-23,Nicholasport,Mayor Ana,First Quarter,active
TRI-1165,Christopher Mosley,"97463 Christopher Forges Suite 679, Perezview, IL 71867",Tricycle,Murphy Group Tricycle Service,2025-03-04,1071,OR-715469,2024-03-04,Morganton,Mayor Ana,Fourth Quarter,expired
TRI-1166,Jason Mclean,"83229 Cox Vista, New Jessicaville, IL 23747",Tricycle,"Howell, Salazar and Morgan Tricycle Service",2025-07-16,1705,OR-214653,2024-07-16,Markport,Mayor Juan,Fourth Quarter,expired
TRI-1167,Angela Jackson,"9113 Baker Plaza, New Jose, MI 21698",Tricycle,Nunez LLC Tricycle Service,2025-12-05,2969,OR-662138,2024-12-05,Lake Nicholetown,Mayor Cruz,Second Quarter,active
TRI-1168,Christina Rose,"316 Patel Valley Suite 767, Anthonytown, WY 40641",Tricycle,Alvarez Inc Tricycle Service,2025-10-14,2691,OR-702579,2024-10-14,New Debbieton,Mayor Ana,Third Quarter,active
TRI-1169,Dr. Chelsea Moss MD,"170 Beard Lock, Kennethmouth, CO 81462",Tricycle,Mills LLC Tricycle Service,2026-10-12,1126,OR-877011,2025-10-12,New Karen,Mayor Juan,First Quarter,expired
TRI-1170,Thomas Walker,"Unit 6687 Box 5151, DPO AE 84386",Tricycle,Elliott Group Tricycle Service,2026-06-24,2766,OR-541654,2025-06-24,Port Olivia,Mayor Cruz,Fourth Quarter,expired
TRI-1171,David Boyd,"48171 Hill Road Apt. 112, Lake Tina, NY 26374",Tricycle,Hernandez-Adkins Tricycle Service,2025-03-28,841,OR-502724,2024-03-28,North Tiffany,Mayor Juan,First Quarter,inactive
TRI-1172,Miss Tina Perez,"5342 Jason Crescent Suite 125, Henrytown, VT 24362",Tricycle,Williams Inc Tricycle Service,2027-01-08,1173,OR-374652,2026-01-08,Port Gregory,Mayor Ana,Third Quarter,expired
TRI-1173,Raymond Schmidt,"7421 Nichols Springs Apt. 700, Kellermouth, GU 76255",Tricycle,Morse-Nash Tricycle Service,2025-09-07,824,OR-911062,2024-09-07,Palmerborough,Mayor Juan,Second Quarter,active
TRI-1174,Melissa Ramirez,"18739 Smith Neck, South Joseph, NM 28146",Tricycle,Mueller-Campbell Tricycle Service,2026-11-15,1084,OR-748952,2025-11-15,Lake Andrewmouth,Mayor Ana,Third Quarter,expired
TRI-1175,Mario Wyatt,"93608 Lane Course, Robertville, HI 37373",Tricycle,"Lawson, Jimenez and Robinson Tricycle Service",2026-04-25,1312,OR-752134,2025-04-25,Duncanmouth,Mayor Ana,Second Quarter,inactive
TRI-1176,Marisa Jones,"Unit 0732 Box 0527, DPO AA 01600",Tricycle,"Stewart, Johnson and Barr Tricycle Service",2026-04-29,2659,OR-345569,2025-04-29,Barbarachester,Mayor Ana,First Quarter,active
TRI-1177,Kelli Jones,"3336 Duncan Divide Suite 093, Lake Jerryfort, AZ 51986",Tricycle,Morris-Watson Tricycle Service,2025-02-22,971,OR-230422,2024-02-23,Saundersview,Mayor Ana,First Quarter,active
TRI-1178,Megan Powell,"6592 Sharon Vista Suite 434, East Patriciaside, NM 84871",Tricycle,Murray-Gray Tricycle Service,2026-04-03,794,OR-996160,2025-04-03,West Seanchester,Mayor Juan,Third Quarter,active
TRI-1179,Mitchell Davis,"41155 Stephanie Mountain, Lake Kristi, MH 79120",Tricycle,Singleton LLC Tricycle Service,2026-08-03,1623,OR-16931,2025-08-03,Georgemouth,Mayor Ana,Second Quarter,active
TRI-1180,Stephanie Boyer,"3994 Perry Ford Apt. 887, Port Seanborough, ME 56121",Tricycle,Andrade-Garrett Tricycle Service,2026-07-17,1586,OR-650095,2025-07-17,New Erin,Mayor Cruz,Second Quarter,expired
TRI-1181,Johnny Petty,"USNV Cain, FPO AA 22666",Tricycle,Williams-Hudson Tricycle Service,2025-03-29,1325,OR-7078,2024-03-29,Basshaven,Mayor Ana,Fourth Quarter,active
TRI-1182,Donna Smith,"6402 Timothy Pass Suite 907, Dustinmouth, UT 45981",Tricycle,Gonzalez-Clark Tricycle Service,2025-06-01,1392,OR-230731,2024-06-01,Robertton,Mayor Ana,Fourth Quarter,active
TRI-1183,Mrs. Sheila Phillips DDS,"638 Tina Springs Apt. 645, Ramirezburgh, IA 13000",Tricycle,Mills-Weber Tricycle Service,2026-12-14,1739,OR-98547,2025-12-14,Pooleview,Mayor Cruz,Second Quarter,inactive
TRI-1184,Denise Smith,"7862 Melinda Mountain Apt. 591, Lake Daleport, IL 34403",Tricycle,"Wise, Stone and White Tricycle Service",2026-07-12,2013,OR-239478,2025-07-12,Nicoleland,Mayor Juan,Second Quarter,expired
TRI-1185,Melissa Sutton,"823 Frederick Hills Suite 461, New Bruce, FM 78576",Tricycle,Downs-Flores Tricycle Service,2026-12-03,1739,OR-180917,2025-12-03,New Haley,Mayor Ana,Third Quarter,inactive
TRI-1186,Amanda Hayes,"USCGC Orozco, FPO AE 41086",Tricycle,Holland-Phillips Tricycle Service,2025-10-27,997,OR-32214,2024-10-27,West Andrea,Mayor Juan,Fourth Quarter,expired
TRI-1187,Paul Morgan,"PSC 8587, Box 8162, APO AA 62025",Tricycle,"Mcintyre, Pearson and Webb Tricycle Service",2025-08-05,2231,OR-79931,2024-08-05,North Katrina,Mayor Cruz,Second Quarter,inactive
TRI-1188,Melissa Summers,"85824 George Mountains Apt. 577, Port Benjaminchester, WA 61434",Tricycle,"Rollins, Estrada and Glenn Tricycle Service",2026-12-21,555,OR-829900,2025-12-21,Millerhaven,Mayor Ana,Second Quarter,expired
TRI-1189,Kristina Macias,"Unit 0593 Box 7179, DPO AE 03577",Tricycle,Hayden-Shelton Tricycle Service,2025-03-04,1369,OR-86032,2024-03-04,North Leslie,Mayor Juan,First Quarter,active
TRI-1190,Ashley Wagner,"62774 Klein Haven Apt. 462, South Christophermouth, TN 84854",Tricycle,George-Smith Tricycle Service,2026-01-27,587,OR-843897,2025-01-27,Eugenehaven,Mayor Juan,Third Quarter,active
TRI-1191,Dr. Zachary Pacheco II,"154 Linda Keys, Lake Larryburgh, TX 94612",Tricycle,Drake LLC Tricycle Service,2026-10-31,737,OR-185261,2025-10-31,Allenchester,Mayor Juan,Third Quarter,inactive
TRI-1192,Heather Morales,"53181 Sarah Pass Apt. 080, East Bruceville, PR 05191",Tricycle,Hartman-Lopez Tricycle Service,2026-02-14,691,OR-62641,2025-02-14,Stephenchester,Mayor Cruz,Second Quarter,expired
TRI-1193,John Anderson,"40749 Matthew Squares, North Ericabury, ID 19786",Tricycle,"Stewart, Gordon and Smith Tricycle Service",2025-04-14,1778,OR-950504,2024-04-14,Harveyhaven,Mayor Ana,First Quarter,inactive
TRI-1194,Lisa Roberts,"77132 Davis Lodge Suite 930, Lake Patrick, AS 39933",Tricycle,Gonzales and Sons Tricycle Service,2025-08-10,1836,OR-185458,2024-08-10,Sandraton,Mayor Juan,Fourth Quarter,inactive
TRI-1195,Sonya Rubio,"5676 Emily Pike Apt. 524, East Rebecca, MS 01212",Tricycle,"Taylor, Wyatt and Carter Tricycle Service",2025-10-21,1455,OR-800442,2024-10-21,West Ashley,Mayor Juan,Third Quarter,inactive
TRI-1196,Jane Meza,"4028 Hammond Islands Apt. 288, Hannahmouth, AR 71181",Tricycle,"Schwartz, Dean and Rollins Tricycle Service",2025-10-08,733,OR-768150,2024-10-08,Logantown,Mayor Cruz,Third Quarter,expired
TRI-1197,Dr. John Gutierrez MD,"0330 Archer Tunnel, West Jamesborough, DC 22344",Tricycle,Fitzpatrick-Middleton Tricycle Service,2026-05-02,1766,OR-343552,2025-05-02,South Marytown,Mayor Cruz,Third Quarter,expired
TRI-1198,Christopher Hunt,"Unit 5728 Box 1360, DPO AP 01403",Tricycle,Perry-Nichols Tricycle Service,2026-10-24,2598,OR-212907,2025-10-24,New Staceyfort,Mayor Juan,Second Quarter,active
TRI-1199,Michelle Trujillo,"50703 Jessica Corners, New Jeffrey, MO 40418",Tricycle,Evans Inc Tricycle Service,2026-11-05,2464,OR-51994,2025-11-05,North Monique,Mayor Ana,Second Quarter,active
TRI-1200,Larry Little,"9744 Anderson Ridge, New Edward, GU 68364",Tricycle,Smith Ltd Tricycle Service,2026-08-04,2949,OR-38465,2025-08-04,Galvanville,Mayor Cruz,Fourth Quarter,active
TRI-1201,Cameron Carter,"840 Robert Ferry Apt. 425, Michelleburgh, VI 14917",Tricycle,"Friedman, Gomez and Evans Tricycle Service",2026-09-21,2305,OR-221731,2025-09-21,Jacksonmouth,Mayor Ana,First Quarter,active
TRI-1202,Brandy Rice,"04602 Tyler Rue, East Joseph, WI 39543",Tricycle,"Swanson, Ward and Fuller Tricycle Service",2025-09-08,1524,OR-905064,2024-09-08,West Nicholas,Mayor Juan,Third Quarter,active
TRI-1203,Donna Roberson,"39837 Ramirez Walks, Jeffersontown, CA 19560",Tricycle,Smith-Douglas Tricycle Service,2026-10-29,2158,OR-380657,2025-10-29,Cartertown,Mayor Cruz,First Quarter,active
TRI-1204,Stephanie White,"3643 Higgins Turnpike Suite 996, South Jorge, VI 56750",Tricycle,Owens-Coleman Tricycle Service,2026-03-30,1991,OR-281187,2025-03-30,Lake Melody,Mayor Juan,Fourth Quarter,expired
TRI-1205,Raymond Dawson,"1152 Sherry Neck Suite 482, Lake Kelseyborough, MN 20183",Tricycle,Palmer-Bauer Tricycle Service,2026-02-23,898,OR-345427,2025-02-23,New Carl,Mayor Ana,Fourth Quarter,inactive
TRI-1206,Lisa Daniel,"77408 Taylor Ferry, South Justin, PW 92818",Tricycle,"Reese, Lopez and Ortiz Tricycle Service",2026-03-23,648,OR-814193,2025-03-23,Brandonport,Mayor Cruz,First Quarter,active
TRI-1207,Madison Lopez,"96554 Lewis Trace, Jamieshire, MA 96965",Tricycle,"Matthews, Wright and Castro Tricycle Service",2025-10-01,2472,OR-918430,2024-10-01,Lake Markchester,Mayor Ana,Fourth Quarter,expired
TRI-1208,Edwin Oneal,"6995 Crystal Stravenue Apt. 651, Kingland, MS 44526",Tricycle,Salazar Group Tricycle Service,2026-12-27,2486,OR-508504,2025-12-27,Anthonystad,Mayor Cruz,First Quarter,active
TRI-1209,Bryan Orr,"6268 Paul Motorway, Jasonstad, VT 33557",Tricycle,"Maxwell, Williams and Perez Tricycle Service",2026-03-05,1116,OR-997418,2025-03-05,Annatown,Mayor Cruz,Third Quarter,expired
TRI-1210,Philip Orr,"0853 Manning Circle, East Heather, OH 29150",Tricycle,Middleton Group Tricycle Service,2025-05-17,525,OR-556945,2024-05-17,Knapptown,Mayor Cruz,First Quarter,inactive
TRI-1211,Marcus Deleon,"7844 Little Pine Suite 850, West Deborah, IA 11583",Tricycle,Hernandez Group Tricycle Service,2026-05-20,1188,OR-247470,2025-05-20,Russofort,Mayor Juan,First Quarter,expired
TRI-1212,Robert Williams,"08443 Richard Track, New Jennifer, DC 20901",Tricycle,Robinson-Morris Tricycle Service,2025-04-26,2405,OR-392148,2024-04-26,North Melissa,Mayor Ana,Second Quarter,inactive
TRI-1213,Jesse Odonnell,"Unit 6826 Box 9714, DPO AA 06076",Tricycle,"Robinson, Young and Wilson Tricycle Service",2026-08-20,1990,OR-752717,2025-08-20,Mariachester,Mayor Cruz,Third Quarter,inactive
TRI-1214,Joseph Waller,"9804 Mcmillan Neck, Fosterhaven, TN 27655",Tricycle,Ryan Ltd Tricycle Service,2025-10-04,2520,OR-661641,2024-10-04,Port Marcus,Mayor Cruz,Second Quarter,inactive
TRI-1215,Amanda Ballard,"183 Watkins Lights Apt. 175, Port Sherry, MO 04020",Tricycle,Crawford Group Tricycle Service,2025-08-07,2216,OR-898324,2024-08-07,South Cody,Mayor Cruz,Third Quarter,active
TRI-1216,Holly Flores,"707 Ashley Union, Erinville, TX 64859",Tricycle,Sanford-Simmons Tricycle Service,2025-05-23,2446,OR-781812,2024-05-23,Kochfort,Mayor Cruz,Second Quarter,active
TRI-1217,Jacob Walker II,"61059 Lance Bypass Apt. 786, Williamsonchester, DE 30095",Tricycle,"Anderson, Reed and Gonzales Tricycle Service",2025-12-06,1924,OR-399925,2024-12-06,Michaelshire,Mayor Ana,Second Quarter,active
TRI-1218,Sabrina Hernandez,"401 Hale Mill, South Gregoryberg, SC 15947",Tricycle,Matthews-Taylor Tricycle Service,2026-07-20,2746,OR-508498,2025-07-20,Robinside,Mayor Ana,Third Quarter,expired
TRI-1219,Tina Gentry,"8067 Curry Springs, Lake Jenniferstad, MA 97610",Tricycle,"Brock, Jennings and Johnson Tricycle Service",2025-08-29,765,OR-9702,2024-08-29,Port Danielle,Mayor Juan,Third Quarter,inactive
TRI-1220,Matthew Armstrong,"81402 Anderson Terrace Suite 528, Lake Paul, UT 41449",Tricycle,Schroeder Inc Tricycle Service,2025-08-12,663,OR-500015,2024-08-12,West Trevorview,Mayor Juan,Third Quarter,expired
TRI-1221,April Mccoy,"951 Ronald Landing Suite 132, Port Jonathanberg, NC 43594",Tricycle,Navarro-Barnes Tricycle Service,2025-06-30,2401,OR-182431,2024-06-30,North Bethhaven,Mayor Juan,Fourth Quarter,inactive
TRI-1222,Mr. Justin Sanchez PhD,"53829 Kevin Station, Stevenchester, IA 85296",Tricycle,"Johnson, Gregory and Brown Tricycle Service",2025-06-23,1931,OR-410530,2024-06-23,New Susantown,Mayor Juan,First Quarter,active
TRI-1223,Justin Proctor,"PSC 5276, Box 3058, APO AE 65695",Tricycle,Salas PLC Tricycle Service,2025-07-27,2008,OR-69031,2024-07-27,North Aaron,Mayor Cruz,Second Quarter,active
TRI-1224,Caitlin Lopez,"604 Anthony Mountains Apt. 705, Johnberg, IA 81918",Tricycle,"Cannon, Kramer and Oliver Tricycle Service",2026-03-07,2159,OR-720025,2025-03-07,Lake Nicoleton,Mayor Juan,Second Quarter,active
TRI-1225,Brandy Hampton,"109 Lauren Harbors, West Angelaborough, WI 52281",Tricycle,Fletcher Inc Tricycle Service,2026-02-25,2352,OR-486644,2025-02-25,East Anthony,Mayor Ana,Fourth Quarter,active
TRI-1226,Ashley Baker,"19032 Woods Cliff, Brownbury, RI 95943",Tricycle,"Pena, Forbes and Dean Tricycle Service",2025-05-31,1088,OR-238905,2024-05-31,Lucasfort,Mayor Ana,Third Quarter,expired
TRI-1227,Christopher Vega,"381 Derek Row, Port Jason, VI 28985",Tricycle,Martinez-Martin Tricycle Service,2025-07-19,607,OR-847323,2024-07-19,Williammouth,Mayor Ana,Second Quarter,expired
TRI-1228,Sarah Martin,"76197 Ryan Ridges Suite 437, Lake Breannaville, VI 67126",Tricycle,Mason-Peterson Tricycle Service,2025-02-05,1005,OR-619269,2024-02-06,West Veronica,Mayor Juan,First Quarter,active
TRI-1229,David Mcdaniel,"504 Taylor Mountains Suite 894, New Kara, MO 66043",Tricycle,"Thomas, Lucas and Garcia Tricycle Service",2026-11-04,2371,OR-462679,2025-11-04,Port Victoriastad,Mayor Juan,Fourth Quarter,active
TRI-1230,Scott Brown,"PSC 8415, Box 9810, APO AP 09649",Tricycle,"Hernandez, Santos and Roth Tricycle Service",2025-04-27,1796,OR-343169,2024-04-27,West Pamela,Mayor Cruz,First Quarter,inactive
TRI-1231,Matthew Mooney,"95594 Martin Expressway, Brianview, LA 22238",Tricycle,Adams PLC Tricycle Service,2026-03-05,1702,OR-922908,2025-03-05,Cannonville,Mayor Juan,Fourth Quarter,inactive
TRI-1232,Steven Brown,"9797 Nancy Locks, Elizabethside, MI 58867",Tricycle,Hardy LLC Tricycle Service,2025-03-10,1071,OR-913783,2024-03-10,Jeffersonview,Mayor Cruz,Second Quarter,inactive
TRI-1233,Jessica Wagner,"064 Christina Greens Suite 001, Smithhaven, ID 39876",Tricycle,Martinez Group Tricycle Service,2025-11-07,762,OR-4990,2024-11-07,Keithborough,Mayor Juan,Fourth Quarter,expired
TRI-1234,Joseph Hoffman,"446 Sanders Dale, South Jonathanside, DE 34701",Tricycle,Jones and Sons Tricycle Service,2025-06-14,2942,OR-331196,2024-06-14,Lake Stephenberg,Mayor Cruz,First Quarter,active
TRI-1235,Heather Lopez,"212 Chris Pass Apt. 407, New Jasonfort, NC 67347",Tricycle,"Brown, Ortiz and Brown Tricycle Service",2026-02-15,594,OR-548759,2025-02-15,Kristenmouth,Mayor Ana,First Quarter,active
TRI-1236,Stephanie Anderson,"373 Washington Stravenue Suite 967, New Todd, OH 22080",Tricycle,Branch-Lynch Tricycle Service,2025-05-24,1497,OR-640631,2024-05-24,Michelefort,Mayor Cruz,Fourth Quarter,active
TRI-1237,Roger Stuart,"92408 Li Flat, South Bradley, NE 23891",Tricycle,Taylor-Henson Tricycle Service,2025-08-12,919,OR-767656,2024-08-12,Lisaside,Mayor Cruz,Fourth Quarter,expired
TRI-1238,Laura Arnold,"9618 Alex Expressway Apt. 964, Ronaldchester, TN 20385",Tricycle,"White, Reed and Jones Tricycle Service",2025-07-09,2021,OR-948364,2024-07-09,Barbarahaven,Mayor Ana,Third Quarter,active
TRI-1239,Stephen Gregory,"279 Alicia Inlet, North Stephanieton, NH 59782",Tricycle,Smith Ltd Tricycle Service,2025-09-19,2732,OR-495104,2024-09-19,Michelleberg,Mayor Ana,Third Quarter,expired
TRI-1240,Laura Thompson,"7059 Kimberly Orchard, Kennethhaven, WA 61834",Tricycle,Bell-Cervantes Tricycle Service,2025-09-19,2451,OR-584540,2024-09-19,Port Eileenhaven,Mayor Cruz,Third Quarter,inactive
TRI-1241,John Tate,"9697 Steven Rue, Carrfurt, PA 21272",Tricycle,"Robbins, Weaver and Benitez Tricycle Service",2025-12-13,1883,OR-689534,2024-12-13,West Matthewfort,Mayor Ana,Second Quarter,expired
TRI-1242,Richard Lyons,"482 Campbell Camp Suite 153, Snyderburgh, LA 73973",Tricycle,Lloyd LLC Tricycle Service,2026-05-25,1926,OR-996849,2025-05-25,Sarahberg,Mayor Ana,First Quarter,active
